DATE,PRCP_in
1959-08-13,0.08
1959-08-14,0.0
1959-08-15,0.32
1959-08-16,0.01
1959-08-17,0.2
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.49
1959-08-21,0.0
1959-08-22,0.1
1959-08-23,0.21
1959-08-24,0.47
1959-08-25,0.0
1959-08-26,0.0
1959-08-27,0.01
1959-08-28,0.0
1959-08-29,0.0
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.0
1959-09-22,0.0
1959-09-23,0.0
1959-09-24,0.0
1959-09-25,0.0
1959-09-26,0.0
1959-09-27,0.0
1959-09-28,0.0
1959-09-29,0.0
1959-09-30,0.0
1960-06-15,0.0
1960-06-16,0.0
1960-06-17,0.0
1960-06-18,0.0
1960-06-19,0.0
1960-06-20,0.0
1960-06-21,0.0
1960-06-22,0.0
1960-06-23,0.0
1960-06-24,0.0
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0
1960-06-28,0.0
1960-06-29,0.0
1960-06-30,0.0
1960-07-01,0.0
1960-07-02,0.0
1960-07-03,0.17
1960-07-04,0.0
1960-07-05,0.1
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.0
1960-07-11,0.0
1960-07-12,0.0
1960-07-13,0.0
1960-07-14,0.0
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.0
1960-07-23,0.28
1960-07-24,0.0
1960-07-25,0.01
1960-07-26,0.02
1960-07-27,0.0
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.15
1960-07-31,0.0
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0
1960-08-04,0.35
1960-08-05,0.0
1960-08-06,0.0
1960-08-07,0.0
1960-08-08,0.02
1960-08-09,0.08
1960-08-10,0.47
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.02
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0
1960-08-19,0.0
1960-08-20,0.59
1960-08-21,0.5
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0
1960-08-30,0.06
1960-08-31,0.0
1960-09-01,0.41
1960-09-02,0.01
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0
1960-09-09,0.61
1960-09-10,0.0
1960-09-11,0.0
1960-09-12,0.0
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0
1960-09-16,0.0
1960-09-17,0.0
1960-09-18,0.0
1960-09-19,0.0
1960-09-20,0.0
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0
1960-09-26,0.0
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0
1960-09-30,0.17
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.0
1961-06-20,0.0
1961-06-21,0.0
1961-06-22,0.0
1961-06-23,0.26
1961-06-24,0.0
1961-06-25,0.0
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.01
1961-07-02,0.02
1961-07-03,0.02
1961-07-04,0.0
1961-07-05,0.0
1961-07-06,0.0
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.0
1961-07-13,0.0
1961-07-14,0.02
1961-07-15,0.0
1961-07-16,0.06
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,0.02
1961-07-22,0.71
1961-07-23,0.0
1961-07-24,0.01
1961-07-25,0.16
1961-07-26,0.0
1961-07-27,0.16
1961-07-28,0.0
1961-07-29,0.0
1961-07-30,0.0
1961-07-31,0.62
1961-08-01,0.0
1961-08-02,0.04
1961-08-03,0.01
1961-08-04,0.18
1961-08-05,0.0
1961-08-06,0.11
1961-08-07,0.0
1961-08-08,0.31
1961-08-09,0.0
1961-08-10,0.1
1961-08-11,0.01
1961-08-12,0.0
1961-08-13,0.08
1961-08-14,0.2
1961-08-15,0.04
1961-08-16,0.0
1961-08-17,0.05
1961-08-18,0.04
1961-08-19,0.06
1961-08-20,0.0
1961-08-21,0.24
1961-08-22,2.48
1961-08-23,0.0
1961-08-24,0.0
1961-08-25,0.0
1961-08-26,0.0
1961-08-27,0.0
1961-08-28,0.22
1961-08-29,0.09
1961-08-30,0.02
1961-08-31,0.0
1961-09-01,0.0
1961-09-02,0.0
1961-09-03,0.0
1961-09-04,0.0
1961-09-05,0.0
1961-09-06,0.0
1961-09-07,0.02
1961-09-08,0.0
1961-09-09,0.02
1961-09-10,0.0
1961-09-11,0.35
1961-09-12,0.0
1961-09-13,0.03
1961-09-14,0.03
1961-09-15,0.0
1961-09-16,0.06
1961-09-17,0.0
1961-09-18,0.0
1961-09-19,0.0
1961-09-20,0.0
1961-09-21,0.0
1961-09-22,0.0
1961-09-23,0.0
1961-09-24,0.0
1961-09-25,0.0
1961-09-26,0.0
1961-09-27,0.0
1961-09-28,0.0
1961-09-29,0.0
1961-09-30,0.0
1962-06-15,0.0
1962-06-16,0.0
1962-06-17,0.0
1962-06-18,0.0
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0
1962-06-22,0.0
1962-06-23,0.0
1962-06-24,0.0
1962-06-25,0.0
1962-06-26,0.25
1962-06-27,0.0
1962-06-28,0.0
1962-06-29,0.0
1962-06-30,0.0
1962-07-01,0.0
1962-07-02,0.0
1962-07-03,0.01
1962-07-04,0.18
1962-07-05,0.0
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.0
1962-07-09,0.0
1962-07-10,0.0
1962-07-11,0.0
1962-07-12,0.0
1962-07-13,0.0
1962-07-14,0.0
1962-07-15,0.0
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,0.0
1962-07-20,0.29
1962-07-21,0.01
1962-07-22,0.0
1962-07-23,0.01
1962-07-24,0.0
1962-07-25,0.15
1962-07-26,0.0
1962-07-27,0.02
1962-07-28,0.37
1962-07-29,0.32
1962-07-30,0.0
1962-07-31,0.02
1962-08-01,0.0
1962-08-02,0.0
1962-08-03,0.0
1962-08-04,0.0
1962-08-05,0.0
1962-08-06,0.0
1962-08-07,0.0
1962-08-08,0.0
1962-08-09,0.0
1962-08-10,0.0
1962-08-11,0.0
1962-08-12,0.0
1962-08-13,0.0
1962-08-14,0.0
1962-08-15,0.13
1962-08-16,0.0
1962-08-17,0.0
1962-08-18,0.0
1962-08-19,0.0
1962-08-20,0.09
1962-08-21,0.05
1962-08-22,0.21
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.0
1962-08-28,0.0
1962-08-29,0.0
1962-08-30,0.0
1962-08-31,0.0
1962-09-01,0.0
1962-09-02,0.0
1962-09-03,0.0
1962-09-04,0.21
1962-09-05,0.0
1962-09-06,0.01
1962-09-07,0.02
1962-09-08,0.0
1962-09-09,0.0
1962-09-10,0.0
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,0.0
1962-09-14,0.0
1962-09-15,0.0
1962-09-16,0.0
1962-09-17,0.0
1962-09-18,0.0
1962-09-19,0.01
1962-09-20,0.0
1962-09-21,0.0
1962-09-22,0.01
1962-09-23,0.0
1962-09-24,0.2
1962-09-25,0.0
1962-09-26,2.4
1962-09-27,0.0
1962-09-28,0.0
1962-09-29,0.0
1962-09-30,0.0
1963-06-15,0.0
1963-06-16,0.0
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-22,0.0
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-06-29,0.0
1963-06-30,0.0
1963-07-01,0.0
1963-07-02,0.0
1963-07-03,0.15
1963-07-04,0.0
1963-07-05,0.0
1963-07-06,0.0
1963-07-07,0.0
1963-07-08,0.0
1963-07-09,0.0
1963-07-10,0.15
1963-07-11,0.0
1963-07-12,0.0
1963-07-13,0.0
1963-07-14,0.0
1963-07-15,0.0
1963-07-16,0.0
1963-07-17,0.0
1963-07-18,0.12
1963-07-19,0.0
1963-07-20,0.01
1963-07-21,0.0
1963-07-22,0.39
1963-07-23,0.0
1963-07-24,0.03
1963-07-25,0.0
1963-07-26,0.29
1963-07-27,0.45
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.06
1963-07-31,0.01
1963-08-01,0.0
1963-08-02,0.68
1963-08-03,0.0
1963-08-04,0.02
1963-08-05,0.05
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.04
1963-08-14,0.29
1963-08-15,0.62
1963-08-16,0.32
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.05
1963-08-22,0.25
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.42
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.12
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.4
1963-09-04,0.77
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.03
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.25
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1964-06-15,0.0
1964-06-16,0.0
1964-06-17,0.0
1964-06-18,0.0
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.0
1964-06-24,0.0
1964-06-25,0.0
1964-06-26,0.01
1964-06-27,0.0
1964-06-28,0.0
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,0.0
1964-07-04,0.0
1964-07-05,0.0
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,0.0
1964-07-09,0.01
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,1.07
1964-07-13,0.0
1964-07-14,1.16
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.02
1964-07-20,0.02
1964-07-21,0.0
1964-07-22,0.04
1964-07-23,0.0
1964-07-24,0.8
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.35
1964-07-30,1.08
1964-07-31,0.27
1964-08-01,2.05
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.08
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.17
1964-08-09,0.0
1964-08-10,0.15
1964-08-11,0.0
1964-08-12,0.22
1964-08-13,0.0
1964-08-14,0.07
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.16
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.72
1964-08-27,0.28
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.03
1964-09-05,0.21
1964-09-06,0.3
1964-09-07,0.17
1964-09-08,0.05
1964-09-09,0.21
1964-09-10,2.85
1964-09-11,0.0
1964-09-12,0.0
1964-09-13,0.0
1964-09-14,0.95
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,0.0
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.15
1964-09-23,0.16
1964-09-24,0.03
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.0
1965-06-15,0.0
1965-06-16,0.0
1965-06-17,0.0
1965-06-18,0.0
1965-06-19,0.0
1965-06-20,0.0
1965-06-21,0.0
1965-06-22,0.0
1965-06-23,0.0
1965-06-24,0.0
1965-06-25,0.0
1965-06-26,0.0
1965-06-27,0.0
1965-06-28,0.0
1965-06-29,0.0
1965-06-30,0.0
1965-07-01,0.0
1965-07-02,0.0
1965-07-03,0.0
1965-07-04,0.0
1965-07-05,0.0
1965-07-06,0.31
1965-07-07,0.0
1965-07-08,0.12
1965-07-09,0.0
1965-07-10,0.02
1965-07-11,0.0
1965-07-12,0.0
1965-07-13,0.0
1965-07-14,0.09
1965-07-15,0.04
1965-07-16,0.36
1965-07-17,0.02
1965-07-18,0.0
1965-07-19,0.0
1965-07-20,0.0
1965-07-21,0.03
1965-07-22,0.0
1965-07-23,0.4
1965-07-24,0.0
1965-07-25,0.72
1965-07-26,0.0
1965-07-27,0.0
1965-07-28,0.02
1965-07-29,0.0
1965-07-30,0.0
1965-07-31,0.0
1965-08-01,0.0
1965-08-02,0.2
1965-08-03,0.0
1965-08-04,0.0
1965-08-05,0.0
1965-08-06,0.0
1965-08-07,0.0
1965-08-08,0.09
1965-08-09,0.0
1965-08-10,0.0
1965-08-11,0.1
1965-08-12,0.0
1965-08-13,0.17
1965-08-14,0.0
1965-08-15,0.0
1965-08-16,0.0
1965-08-17,0.14
1965-08-18,0.31
1965-08-19,0.0
1965-08-20,0.0
1965-08-21,0.0
1965-08-22,0.0
1965-08-23,0.0
1965-08-24,0.0
1965-08-25,0.0
1965-08-26,0.0
1965-08-27,0.0
1965-08-28,0.0
1965-08-29,0.11
1965-08-30,0.0
1965-08-31,0.0
1965-09-01,0.0
1965-09-02,0.35
1965-09-03,0.0
1965-09-04,0.2
1965-09-05,0.0
1965-09-06,0.0
1965-09-07,0.0
1965-09-08,0.2
1965-09-09,0.0
1965-09-10,0.0
1965-09-11,0.06
1965-09-12,0.01
1965-09-13,0.0
1965-09-14,0.0
1965-09-15,0.0
1965-09-16,0.0
1965-09-17,0.0
1965-09-18,0.0
1965-09-19,0.0
1965-09-20,0.0
1965-09-21,0.0
1965-09-22,0.0
1965-09-23,0.0
1965-09-24,0.0
1965-09-25,0.0
1965-09-26,0.0
1965-09-27,0.0
1965-09-28,0.0
1965-09-29,0.0
1965-09-30,0.0
1966-06-15,0.0
1966-06-16,0.0
1966-06-17,0.0
1966-06-18,0.0
1966-06-19,0.0
1966-06-20,0.02
1966-06-21,0.0
1966-06-22,0.0
1966-06-23,0.0
1966-06-24,0.0
1966-06-25,0.0
1966-06-26,0.0
1966-06-27,0.0
1966-06-28,0.0
1966-06-29,0.0
1966-06-30,0.0
1966-07-01,0.0
1966-07-02,0.0
1966-07-03,0.0
1966-07-04,0.0
1966-07-05,0.0
1966-07-06,0.0
1966-07-07,0.0
1966-07-08,0.0
1966-07-09,0.0
1966-07-10,0.0
1966-07-11,0.0
1966-07-12,0.0
1966-07-13,0.0
1966-07-14,0.0
1966-07-15,0.01
1966-07-16,0.05
1966-07-17,0.0
1966-07-18,0.03
1966-07-19,0.67
1966-07-20,0.0
1966-07-21,0.12
1966-07-22,0.0
1966-07-23,0.0
1966-07-24,1.01
1966-07-25,0.05
1966-07-26,0.0
1966-07-27,0.01
1966-07-28,0.62
1966-07-29,0.0
1966-07-30,0.0
1966-07-31,0.0
1966-08-01,0.0
1966-08-02,0.0
1966-08-03,0.0
1966-08-04,0.0
1966-08-05,0.0
1966-08-06,0.0
1966-08-07,0.0
1966-08-08,0.41
1966-08-09,0.0
1966-08-10,0.7
1966-08-11,0.0
1966-08-12,1.38
1966-08-13,0.14
1966-08-14,0.0
1966-08-15,0.0
1966-08-16,0.0
1966-08-17,0.0
1966-08-18,0.39
1966-08-19,0.26
1966-08-20,0.01
1966-08-21,0.0
1966-08-22,0.0
1966-08-23,0.0
1966-08-24,0.0
1966-08-25,0.0
1966-08-26,0.0
1966-08-27,0.0
1966-08-28,0.0
1966-08-29,0.0
1966-08-30,0.01
1966-08-31,0.01
1966-09-01,0.0
1966-09-02,0.08
1966-09-03,0.0
1966-09-04,0.0
1966-09-05,0.0
1966-09-06,0.0
1966-09-07,0.0
1966-09-08,0.0
1966-09-09,0.0
1966-09-10,0.0
1966-09-11,1.38
1966-09-12,1.48
1966-09-13,0.09
1966-09-14,0.1
1966-09-15,0.25
1966-09-16,0.0
1966-09-17,0.0
1966-09-18,0.01
1966-09-19,0.0
1966-09-20,0.0
1966-09-21,0.0
1966-09-22,0.0
1966-09-23,0.0
1966-09-24,0.0
1966-09-25,0.0
1966-09-26,0.0
1966-09-27,0.0
1966-09-28,0.04
1966-09-29,0.1
1966-09-30,0.0
1967-06-15,0.0
1967-06-16,0.0
1967-06-17,0.02
1967-06-18,0.12
1967-06-19,0.0
1967-06-20,0.0
1967-06-21,0.0
1967-06-22,0.0
1967-06-23,0.0
1967-06-24,0.0
1967-06-25,0.15
1967-06-26,0.07
1967-06-27,0.0
1967-06-28,0.0
1967-06-29,0.0
1967-06-30,0.0
1967-07-01,0.0
1967-07-02,0.0
1967-07-03,0.0
1967-07-04,0.0
1967-07-05,0.51
1967-07-06,0.09
1967-07-07,0.02
1967-07-08,0.0
1967-07-09,0.01
1967-07-10,0.52
1967-07-11,0.0
1967-07-12,0.23
1967-07-13,0.0
1967-07-14,0.0
1967-07-15,0.0
1967-07-16,0.0
1967-07-17,0.48
1967-07-18,0.0
1967-07-19,0.0
1967-07-20,0.0
1967-07-21,0.0
1967-07-22,0.0
1967-07-23,0.0
1967-07-24,0.0
1967-07-25,0.0
1967-07-26,0.1
1967-07-27,0.0
1967-07-28,0.0
1967-07-29,0.64
1967-07-30,0.0
1967-07-31,0.12
1967-08-01,0.0
1967-08-02,0.0
1967-08-03,0.01
1967-08-04,0.04
1967-08-05,0.04
1967-08-06,0.0
1967-08-07,0.03
1967-08-08,0.0
1967-08-09,0.0
1967-08-10,0.12
1967-08-11,0.52
1967-08-12,0.0
1967-08-13,0.0
1967-08-14,0.54
1967-08-15,0.0
1967-08-16,0.0
1967-08-17,0.0
1967-08-18,0.41
1967-08-19,0.23
1967-08-20,0.0
1967-08-21,0.0
1967-08-22,0.05
1967-08-23,0.01
1967-08-24,0.0
1967-08-25,0.0
1967-08-26,0.0
1967-08-27,0.0
1967-08-28,0.0
1967-08-29,0.0
1967-08-30,0.0
1967-08-31,0.0
1967-09-01,0.11
1967-09-02,0.0
1967-09-03,0.0
1967-09-04,0.0
1967-09-05,0.43
1967-09-06,0.0
1967-09-07,0.0
1967-09-08,0.0
1967-09-09,0.0
1967-09-10,0.35
1967-09-11,0.0
1967-09-12,0.0
1967-09-13,0.03
1967-09-14,0.0
1967-09-15,0.0
1967-09-16,0.01
1967-09-17,0.0
1967-09-18,0.0
1967-09-19,0.0
1967-09-20,0.0
1967-09-21,0.0
1967-09-22,0.0
1967-09-23,0.0
1967-09-24,0.05
1967-09-25,0.37
1967-09-26,0.0
1967-09-27,0.0
1967-09-28,0.0
1967-09-29,0.0
1967-09-30,0.0
1968-06-15,0.0
1968-06-16,0.0
1968-06-17,0.0
1968-06-18,0.0
1968-06-19,0.0
1968-06-20,0.0
1968-06-21,0.0
1968-06-22,0.0
1968-06-23,0.0
1968-06-24,0.0
1968-06-25,0.0
1968-06-26,0.0
1968-06-27,0.0
1968-06-28,0.0
1968-06-29,0.0
1968-06-30,0.0
1968-07-01,0.0
1968-07-02,0.0
1968-07-03,0.0
1968-07-04,0.11
1968-07-05,0.78
1968-07-06,0.0
1968-07-07,0.0
1968-07-08,0.0
1968-07-09,0.0
1968-07-10,0.0
1968-07-11,0.0
1968-07-12,0.0
1968-07-13,0.0
1968-07-14,0.0
1968-07-15,0.0
1968-07-16,0.0
1968-07-17,0.0
1968-07-18,0.08
1968-07-19,0.13
1968-07-20,0.01
1968-07-21,0.02
1968-07-22,0.1
1968-07-23,0.0
1968-07-24,0.0
1968-07-25,0.1
1968-07-26,0.15
1968-07-27,0.02
1968-07-28,0.41
1968-07-29,0.0
1968-07-30,0.06
1968-07-31,0.0
1968-08-01,0.0
1968-08-02,0.13
1968-08-03,0.18
1968-08-04,0.01
1968-08-05,0.0
1968-08-06,0.1
1968-08-07,0.0
1968-08-08,0.02
1968-08-09,0.08
1968-08-10,0.04
1968-08-11,0.0
1968-08-12,0.0
1968-08-13,0.0
1968-08-14,0.0
1968-08-15,0.0
1968-08-16,0.0
1968-08-17,0.0
1968-08-18,0.0
1968-08-19,0.35
1968-08-20,0.18
1968-08-21,0.0
1968-08-22,0.0
1968-08-23,0.0
1968-08-24,0.0
1968-08-25,0.0
1968-08-26,0.0
1968-08-27,0.0
1968-08-28,0.0
1968-08-29,0.0
1968-08-30,0.01
1968-08-31,0.02
1968-09-01,0.0
1968-09-02,0.0
1968-09-03,0.0
1968-09-04,0.0
1968-09-05,0.0
1968-09-06,0.0
1968-09-07,0.0
1968-09-08,0.0
1968-09-09,0.0
1968-09-10,0.0
1968-09-11,0.0
1968-09-12,0.0
1968-09-13,0.0
1968-09-14,0.0
1968-09-15,0.0
1968-09-16,0.0
1968-09-17,0.0
1968-09-18,0.0
1968-09-19,0.0
1968-09-20,0.0
1968-09-21,0.0
1968-09-22,0.0
1968-09-23,0.0
1968-09-24,0.0
1968-09-25,0.0
1968-09-26,0.0
1968-09-27,0.0
1968-09-28,0.0
1968-09-29,0.0
1968-09-30,0.0
1969-06-15,0.0
1969-06-16,0.0
1969-06-17,0.0
1969-06-18,0.0
1969-06-19,0.0
1969-06-20,0.0
1969-06-21,0.0
1969-06-22,0.0
1969-06-23,0.0
1969-06-24,0.0
1969-06-25,0.0
1969-06-26,0.0
1969-06-27,0.0
1969-06-28,0.0
1969-06-29,0.0
1969-06-30,0.0
1969-07-01,0.02
1969-07-02,0.07
1969-07-03,0.02
1969-07-04,0.0
1969-07-05,0.0
1969-07-06,0.0
1969-07-07,0.0
1969-07-08,0.0
1969-07-09,0.0
1969-07-10,0.01
1969-07-11,0.0
1969-07-12,0.0
1969-07-13,0.0
1969-07-14,0.13
1969-07-15,0.0
1969-07-16,0.64
1969-07-17,0.2
1969-07-18,0.0
1969-07-19,0.08
1969-07-20,0.2
1969-07-21,0.0
1969-07-22,0.13
1969-07-23,0.0
1969-07-24,0.01
1969-07-25,0.0
1969-07-26,0.0
1969-07-27,0.0
1969-07-28,0.0
1969-07-29,0.0
1969-07-30,0.0
1969-07-31,0.0
1969-08-01,0.66
1969-08-02,0.01
1969-08-03,0.0
1969-08-04,0.0
1969-08-05,0.17
1969-08-06,0.0
1969-08-07,0.08
1969-08-08,0.09
1969-08-09,0.01
1969-08-10,0.63
1969-08-11,0.0
1969-08-12,0.0
1969-08-13,0.0
1969-08-14,0.0
1969-08-15,0.0
1969-08-16,0.02
1969-08-17,0.0
1969-08-18,0.0
1969-08-19,0.0
1969-08-20,0.0
1969-08-21,0.0
1969-08-22,0.0
1969-08-23,0.0
1969-08-24,0.0
1969-08-25,0.0
1969-08-26,0.08
1969-08-27,0.0
1969-08-28,0.81
1969-08-29,0.01
1969-08-30,0.0
1969-08-31,0.0
1969-09-01,0.0
1969-09-02,0.0
1969-09-03,0.06
1969-09-04,0.06
1969-09-05,0.0
1969-09-06,0.51
1969-09-07,0.0
1969-09-08,0.0
1969-09-09,0.0
1969-09-10,0.06
1969-09-11,0.0
1969-09-12,0.0
1969-09-13,0.0
1969-09-14,0.0
1969-09-15,0.62
1969-09-16,0.0
1969-09-17,0.0
1969-09-18,0.0
1969-09-19,0.0
1969-09-20,0.0
1969-09-21,0.0
1969-09-22,0.0
1969-09-23,0.0
1969-09-24,0.0
1969-09-25,0.0
1969-09-26,0.0
1969-09-27,0.0
1969-09-28,0.0
1969-09-29,0.0
1969-09-30,0.0
1970-06-15,0.0
1970-06-16,0.0
1970-06-17,0.0
1970-06-18,0.0
1970-06-19,0.0
1970-06-20,0.0
1970-06-21,0.0
1970-06-22,0.0
1970-06-23,0.0
1970-06-24,0.0
1970-06-25,0.0
1970-06-26,0.0
1970-06-27,0.0
1970-06-28,0.33
1970-06-29,0.0
1970-06-30,0.0
1970-07-01,0.0
1970-07-02,0.0
1970-07-03,0.0
1970-07-04,0.0
1970-07-05,0.0
1970-07-06,0.0
1970-07-07,0.06
1970-07-08,0.0
1970-07-09,0.0
1970-07-10,0.0
1970-07-11,0.0
1970-07-12,0.0
1970-07-13,0.0
1970-07-14,0.0
1970-07-15,0.0
1970-07-16,0.0
1970-07-17,0.0
1970-07-18,0.0
1970-07-19,1.39
1970-07-20,0.96
1970-07-21,0.07
1970-07-22,0.0
1970-07-23,0.0
1970-07-24,0.0
1970-07-25,0.0
1970-07-26,0.02
1970-07-27,0.02
1970-07-28,0.0
1970-07-29,0.0
1970-07-30,0.0
1970-07-31,0.01
1970-08-01,0.29
1970-08-02,0.01
1970-08-03,0.02
1970-08-04,0.01
1970-08-05,0.0
1970-08-06,0.0
1970-08-07,0.01
1970-08-08,0.0
1970-08-09,0.0
1970-08-10,0.0
1970-08-11,0.0
1970-08-12,0.0
1970-08-13,0.0
1970-08-14,0.23
1970-08-15,0.0
1970-08-16,0.0
1970-08-17,0.0
1970-08-18,0.0
1970-08-19,0.0
1970-08-20,0.28
1970-08-21,0.0
1970-08-22,0.03
1970-08-23,0.55
1970-08-24,0.0
1970-08-25,0.0
1970-08-26,0.0
1970-08-27,0.0
1970-08-28,0.0
1970-08-29,0.0
1970-08-30,0.0
1970-08-31,0.0
1970-09-01,0.0
1970-09-02,0.0
1970-09-03,0.09
1970-09-04,1.9
1970-09-05,0.15
1970-09-06,0.38
1970-09-07,0.0
1970-09-08,0.0
1970-09-09,0.18
1970-09-10,0.0
1970-09-11,0.0
1970-09-12,0.88
1970-09-13,0.0
1970-09-14,0.0
1970-09-15,0.0
1970-09-16,0.0
1970-09-17,0.0
1970-09-18,0.0
1970-09-19,0.0
1970-09-20,0.0
1970-09-21,0.0
1970-09-22,0.0
1970-09-23,0.0
1970-09-24,0.0
1970-09-25,0.0
1970-09-26,0.0
1970-09-27,0.0
1970-09-28,0.0
1970-09-29,0.0
1970-09-30,0.0
1971-06-15,0.0
1971-06-16,0.0
1971-06-17,0.0
1971-06-18,0.0
1971-06-19,0.0
1971-06-20,0.0
1971-06-21,0.0
1971-06-22,0.0
1971-06-23,0.0
1971-06-24,0.0
1971-06-25,0.0
1971-06-26,0.0
1971-06-27,0.0
1971-06-28,0.0
1971-06-29,0.0
1971-06-30,0.0
1971-07-01,0.0
1971-07-02,0.0
1971-07-03,0.0
1971-07-04,0.0
1971-07-05,0.0
1971-07-06,0.0
1971-07-07,0.0
1971-07-08,0.0
1971-07-09,0.0
1971-07-10,0.0
1971-07-11,0.0
1971-07-12,0.0
1971-07-13,0.0
1971-07-14,0.0
1971-07-15,0.33
1971-07-16,0.39
1971-07-17,0.01
1971-07-18,0.0
