PRCP_in,year,month,day,,,,,
0,1955,7,1,,,,,
0,1955,7,2,,,,,
0,1955,7,3,,,,,
0,1955,7,4,,,,,
0,1955,7,5,,,,,
0,1955,7,6,,,,,
0,1955,7,7,,,,,
0,1955,7,8,,,,,
0,1955,7,9,,,,,
0,1955,7,10,,,,,
0.09,1955,7,11,,,,,
0.19,1955,7,12,,,,,
0,1955,7,13,,,,,
0,1955,7,14,,,,,
0.01,1955,7,15,,,,,
0.17,1955,7,16,,,,,
0,1955,7,17,,,,,
0,1955,7,18,,,,,
0.06,1955,7,19,,,,,
0.06,1955,7,20,,,,,
0.49,1955,7,21,,,,,
2.12,1955,7,22,,,,,
0.04,1955,7,23,,,,,
0.05,1955,7,24,,,,,
0.02,1955,7,25,,,,,
0.06,1955,7,26,,,,,
0,1955,7,27,,,,,
0,1955,7,28,,,,,
0.22,1955,7,29,,,,,
0.09,1955,7,30,,,,,
1.43,1955,7,31,,,,,
0,1955,8,1,,,,,
0.04,1955,8,2,,,,,
2.28,1955,8,3,,,,,
0,1955,8,4,,,,,
0,1955,8,5,,,,,
1.88,1955,8,6,,,,,
0,1955,8,7,,,,,
0,1955,8,8,,,,,
0,1955,8,9,,,,,
1.23,1955,8,10,,,,,
0.01,1955,8,11,,,,,
0,1955,8,12,,,,,
0,1955,8,13,,,,,
0,1955,8,14,,,,,
0,1955,8,15,,,,,
0,1955,8,16,,,,,
1.27,1955,8,17,,,,,
0,1955,8,18,,,,,
0.01,1955,8,19,,,,,
0,1955,8,20,,,,,
0,1955,8,21,,,,,
0.11,1955,8,22,,,,,
0,1955,8,23,,,,,
0,1955,8,24,,,,,
0,1955,8,25,,,,,
0,1955,8,26,,,,,
0,1955,8,27,,,,,
0,1955,8,28,,,,,
0,1955,8,29,,,,,
1.1,1955,8,30,,,,,
0,1955,8,31,,,,,
0,1955,9,1,,,,,
0,1955,9,2,,,,,
0,1955,9,3,,,,,
0,1955,9,4,,,,,
0,1955,9,5,,,,,
0,1955,9,6,,,,,
0,1955,9,7,,,,,
0,1955,9,8,,,,,
0,1955,9,9,,,,,
0,1955,9,10,,,,,
0,1955,9,11,,,,,
0,1955,9,12,,,,,
0,1955,9,13,,,,,
0,1955,9,14,,,,,
0,1955,9,15,,,,,
0.05,1955,9,16,,,,,
0,1955,9,17,,,,,
0,1955,9,18,,,,,
0,1955,9,19,,,,,
0,1955,9,20,,,,,
0,1955,9,21,,,,,
0,1955,9,22,,,,,
0,1955,9,23,,,,,
0,1955,9,24,,,,,
0,1955,9,25,,,,,
0,1955,9,26,,,,,
0,1955,9,27,,,,,
0,1955,9,28,,,,,
0,1955,9,29,,,,,
0,1955,9,30,,,,,
0,1956,6,15,,,,,
0,1956,6,16,,,,,
0,1956,6,17,,,,,
0,1956,6,18,,,,,
0,1956,6,19,,,,,
0,1956,6,20,,,,,
0,1956,6,21,,,,,
0,1956,6,22,,,,,
0,1956,6,23,,,,,
0,1956,6,24,,,,,
0,1956,6,25,,,,,
0,1956,6,26,,,,,
0,1956,6,27,,,,,
0.02,1956,6,28,,,,,
0,1956,6,29,,,,,
0.34,1956,6,30,,,,,
0,1956,7,1,,,,,
0,1956,7,2,,,,,
0,1956,7,3,,,,,
0,1956,7,4,,,,,
0,1956,7,5,,,,,
0,1956,7,6,,,,,
0,1956,7,7,,,,,
0,1956,7,8,,,,,
0,1956,7,9,,,,,
0.02,1956,7,10,,,,,
0,1956,7,11,,,,,
1.09,1956,7,12,,,,,
0.38,1956,7,13,,,,,
0,1956,7,14,,,,,
0,1956,7,15,,,,,
0,1956,7,16,,,,,
0,1956,7,17,,,,,
0,1956,7,18,,,,,
0.01,1956,7,19,,,,,
0,1956,7,20,,,,,
0,1956,7,21,,,,,
0,1956,7,22,,,,,
0.19,1956,7,23,,,,,
0.01,1956,7,24,,,,,
0.12,1956,7,25,,,,,
0,1956,7,26,,,,,
0.04,1956,7,27,,,,,
0,1956,7,28,,,,,
0.45,1956,7,29,,,,,
0.01,1956,7,30,,,,,
0.45,1956,7,31,,,,,
0,1956,8,1,,,,,
0,1956,8,2,,,,,
0,1956,8,3,,,,,
0,1956,8,4,,,,,
0,1956,8,5,,,,,
0,1956,8,6,,,,,
0,1956,8,7,,,,,
0,1956,8,8,,,,,
0,1956,8,9,,,,,
0,1956,8,10,,,,,
0.1,1956,8,11,,,,,
0.73,1956,8,12,,,,,
0,1956,8,13,,,,,
0,1956,8,14,,,,,
0,1956,8,15,,,,,
0,1956,8,16,,,,,
0,1956,8,17,,,,,
0,1956,8,18,,,,,
0,1956,8,19,,,,,
0.07,1956,8,20,,,,,
0,1956,8,21,,,,,
0,1956,8,22,,,,,
0,1956,8,23,,,,,
0,1956,8,24,,,,,
0.03,1956,8,25,,,,,
0.19,1956,8,26,,,,,
0,1956,8,27,,,,,
0,1956,8,28,,,,,
0,1956,8,29,,,,,
0,1956,8,30,,,,,
0,1956,8,31,,,,,
0,1956,9,1,,,,,
0,1956,9,2,,,,,
0,1956,9,3,,,,,
0,1956,9,4,,,,,
0.37,1956,9,5,,,,,
0,1956,9,6,,,,,
0,1956,9,7,,,,,
0,1956,9,8,,,,,
0,1956,9,9,,,,,
0,1956,9,10,,,,,
0,1956,9,11,,,,,
0,1956,9,12,,,,,
0,1956,9,13,,,,,
0,1956,9,14,,,,,
0,1956,9,15,,,,,
0,1956,9,16,,,,,
0,1956,9,17,,,,,
0,1956,9,18,,,,,
0,1956,9,19,,,,,
0,1956,9,20,,,,,
0,1956,9,21,,,,,
0,1956,9,22,,,,,
0,1956,9,23,,,,,
0,1956,9,24,,,,,
0,1956,9,25,,,,,
0,1956,9,26,,,,,
0,1956,9,27,,,,,
0,1956,9,28,,,,,
0,1956,9,29,,,,,
0,1956,9,30,,,,,
0,1957,6,15,,,,,
0,1957,6,16,,,,,
0,1957,6,17,,,,,
0,1957,6,18,,,,,
0,1957,6,19,,,,,
0,1957,6,20,,,,,
0,1957,6,21,,,,,
0,1957,6,22,,,,,
0,1957,6,23,,,,,
0,1957,6,24,,,,,
0,1957,6,25,,,,,
0,1957,6,26,,,,,
0,1957,6,27,,,,,
0,1957,6,28,,,,,
0.09,1957,6,29,,,,,
0,1957,6,30,,,,,
0,1957,7,1,,,,,
0,1957,7,2,,,,,
0,1957,7,3,,,,,
0.12,1957,7,4,,,,,
0,1957,7,5,,,,,
0.02,1957,7,6,,,,,
0.03,1957,7,7,,,,,
0.01,1957,7,8,,,,,
0.41,1957,7,9,,,,,
0,1957,7,10,,,,,
0,1957,7,11,,,,,
0,1957,7,12,,,,,
0,1957,7,13,,,,,
0,1957,7,14,,,,,
0.05,1957,7,15,,,,,
0.09,1957,7,16,,,,,
0.32,1957,7,17,,,,,
0.01,1957,7,18,,,,,
0.03,1957,7,19,,,,,
0,1957,7,20,,,,,
0,1957,7,21,,,,,
0,1957,7,22,,,,,
0,1957,7,23,,,,,
0,1957,7,24,,,,,
0,1957,7,25,,,,,
0.05,1957,7,26,,,,,
0.01,1957,7,27,,,,,
0,1957,7,28,,,,,
0,1957,7,29,,,,,
0,1957,7,30,,,,,
0.1,1957,7,31,,,,,
0.16,1957,8,1,,,,,
0.14,1957,8,2,,,,,
0.66,1957,8,3,,,,,
0.08,1957,8,4,,,,,
0,1957,8,5,,,,,
0,1957,8,6,,,,,
0,1957,8,7,,,,,
0,1957,8,8,,,,,
0,1957,8,9,,,,,
0,1957,8,10,,,,,
0,1957,8,11,,,,,
0.03,1957,8,12,,,,,
0,1957,8,13,,,,,
0.03,1957,8,14,,,,,
0.03,1957,8,15,,,,,
0.08,1957,8,16,,,,,
0.02,1957,8,17,,,,,
0,1957,8,18,,,,,
0.08,1957,8,19,,,,,
0.31,1957,8,20,,,,,
0,1957,8,21,,,,,
0.55,1957,8,22,,,,,
0,1957,8,23,,,,,
0,1957,8,24,,,,,
0,1957,8,25,,,,,
0,1957,8,26,,,,,
0,1957,8,27,,,,,
0,1957,8,28,,,,,
0.09,1957,8,29,,,,,
0,1957,8,30,,,,,
1.66,1957,8,31,,,,,
0,1957,9,1,,,,,
0,1957,9,2,,,,,
0,1957,9,3,,,,,
0,1957,9,4,,,,,
0,1957,9,5,,,,,
0,1957,9,6,,,,,
0,1957,9,7,,,,,
0,1957,9,8,,,,,
0,1957,9,9,,,,,
0,1957,9,10,,,,,
0,1957,9,11,,,,,
0,1957,9,12,,,,,
0,1957,9,13,,,,,
0,1957,9,14,,,,,
0,1957,9,15,,,,,
0,1957,9,16,,,,,
0,1957,9,17,,,,,
0,1957,9,18,,,,,
0,1957,9,19,,,,,
0,1957,9,20,,,,,
0,1957,9,21,,,,,
0,1957,9,22,,,,,
0,1957,9,23,,,,,
0,1957,9,24,,,,,
0,1957,9,25,,,,,
0,1957,9,26,,,,,
0,1957,9,27,,,,,
0,1957,9,28,,,,,
0,1957,9,29,,,,,
0,1957,9,30,,,,,
0,1958,6,15,,,,,
0,1958,6,16,,,,,
0,1958,6,17,,,,,
0,1958,6,18,,,,,
0,1958,6,19,,,,,
0.05,1958,6,20,,,,,
0,1958,6,21,,,,,
0,1958,6,22,,,,,
0,1958,6,23,,,,,
0,1958,6,24,,,,,
0,1958,6,25,,,,,
0,1958,6,26,,,,,
0,1958,6,27,,,,,
0.28,1958,6,28,,,,,
0,1958,6,29,,,,,
0.18,1958,6,30,,,,,
0.7,1958,7,1,,,,,
0.04,1958,7,2,,,,,
0.15,1958,7,3,,,,,
0,1958,7,4,,,,,
0,1958,7,5,,,,,
0,1958,7,6,,,,,
0,1958,7,7,,,,,
0,1958,7,8,,,,,
0,1958,7,9,,,,,
0,1958,7,10,,,,,
0,1958,7,11,,,,,
0,1958,7,12,,,,,
0,1958,7,13,,,,,
0.01,1958,7,14,,,,,
0.01,1958,7,15,,,,,
0.02,1958,7,16,,,,,
0.09,1958,7,17,,,,,
0.01,1958,7,18,,,,,
0,1958,7,19,,,,,
0,1958,7,20,,,,,
0,1958,7,21,,,,,
0,1958,7,22,,,,,
0,1958,7,23,,,,,
0.07,1958,7,24,,,,,
0.17,1958,7,25,,,,,
0,1958,7,26,,,,,
0,1958,7,27,,,,,
0,1958,7,28,,,,,
3.93,1958,7,29,,,,,
0,1958,7,30,,,,,
0,1958,7,31,,,,,
0,1958,8,1,,,,,
0,1958,8,2,,,,,
0,1958,8,3,,,,,
0,1958,8,4,,,,,
0.19,1958,8,5,,,,,
0,1958,8,6,,,,,
0,1958,8,7,,,,,
0,1958,8,8,,,,,
0,1958,8,9,,,,,
0.01,1958,8,10,,,,,
0,1958,8,11,,,,,
0.05,1958,8,12,,,,,
0.03,1958,8,13,,,,,
0.16,1958,8,14,,,,,
0,1958,8,15,,,,,
0.2,1958,8,16,,,,,
0.02,1958,8,17,,,,,
0,1958,8,18,,,,,
0,1958,8,19,,,,,
0.21,1958,8,20,,,,,
0,1958,8,21,,,,,
0,1958,8,22,,,,,
0,1958,8,23,,,,,
0,1958,8,24,,,,,
0,1958,8,25,,,,,
0,1958,8,26,,,,,
0,1958,8,27,,,,,
0.01,1958,8,28,,,,,
0,1958,8,29,,,,,
0,1958,8,30,,,,,
0.03,1958,8,31,,,,,
0,1958,9,1,,,,,
0.13,1958,9,2,,,,,
0,1958,9,3,,,,,
0,1958,9,4,,,,,
0,1958,9,5,,,,,
0,1958,9,6,,,,,
0,1958,9,7,,,,,
0,1958,9,8,,,,,
0.08,1958,9,9,,,,,
0,1958,9,10,,,,,
0,1958,9,11,,,,,
0,1958,9,12,,,,,
0,1958,9,13,,,,,
0,1958,9,14,,,,,
0,1958,9,15,,,,,
0,1958,9,16,,,,,
0,1958,9,17,,,,,
0,1958,9,18,,,,,
0,1958,9,19,,,,,
0,1958,9,20,,,,,
0,1958,9,21,,,,,
0,1958,9,22,,,,,
0,1958,9,23,,,,,
0,1958,9,24,,,,,
0,1958,9,25,,,,,
0,1958,9,26,,,,,
0,1958,9,27,,,,,
0,1958,9,28,,,,,
0,1958,9,29,,,,,
0,1958,9,30,,,,,
0,1959,6,15,,,,,
0,1959,6,16,,,,,
0,1959,6,17,,,,,
0,1959,6,18,,,,,
0,1959,6,19,,,,,
0,1959,6,20,,,,,
0,1959,6,21,,,,,
0,1959,6,22,,,,,
0,1959,6,23,,,,,
0,1959,6,24,,,,,
0,1959,6,25,,,,,
0,1959,6,26,,,,,
0,1959,6,27,,,,,
0,1959,6,28,,,,,
0,1959,6,29,,,,,
0,1959,6,30,,,,,
0,1959,7,1,,,,,
0,1959,7,2,,,,,
1.4,1959,7,3,,,,,
0.02,1959,7,4,,,,,
0,1959,7,5,,,,,
0.01,1959,7,6,,,,,
0,1959,7,7,,,,,
0.01,1959,7,8,,,,,
0,1959,7,9,,,,,
0,1959,7,10,,,,,
0.07,1959,7,11,,,,,
0,1959,7,12,,,,,
0.22,1959,7,13,,,,,
0,1959,7,14,,,,,
0,1959,7,15,,,,,
0.01,1959,7,16,,,,,
0.66,1959,7,17,,,,,
0.11,1959,7,18,,,,,
0,1959,7,19,,,,,
0,1959,7,20,,,,,
0.82,1959,7,21,,,,,
0,1959,7,22,,,,,
0.19,1959,7,23,,,,,
0,1959,7,24,,,,,
0.01,1959,7,25,,,,,
0.22,1959,7,26,,,,,
0.02,1959,7,27,,,,,
0,1959,7,28,,,,,
0.15,1959,7,29,,,,,
0,1959,7,30,,,,,
0,1959,7,31,,,,,
0.01,1959,8,1,,,,,
0.17,1959,8,2,,,,,
0.3,1959,8,3,,,,,
0,1959,8,4,,,,,
0,1959,8,5,,,,,
0.05,1959,8,6,,,,,
0,1959,8,7,,,,,
0,1959,8,8,,,,,
0,1959,8,9,,,,,
0,1959,8,10,,,,,
0.37,1959,8,11,,,,,
0,1959,8,12,,,,,
0.08,1959,8,13,,,,,
0,1959,8,14,,,,,
0.32,1959,8,15,,,,,
0.01,1959,8,16,,,,,
0.2,1959,8,17,,,,,
0,1959,8,18,,,,,
0,1959,8,19,,,,,
0.49,1959,8,20,,,,,
0,1959,8,21,,,,,
0.1,1959,8,22,,,,,
0.21,1959,8,23,,,,,
0.47,1959,8,24,,,,,
0,1959,8,25,,,,,
0,1959,8,26,,,,,
0.01,1959,8,27,,,,,
0,1959,8,28,,,,,
0,1959,8,29,,,,,
0,1959,8,30,,,,,
0,1959,8,31,,,,,
0,1959,9,1,,,,,
0,1959,9,2,,,,,
0,1959,9,3,,,,,
0,1959,9,4,,,,,
0,1959,9,5,,,,,
0,1959,9,6,,,,,
0,1959,9,7,,,,,
0,1959,9,8,,,,,
0,1959,9,9,,,,,
0,1959,9,10,,,,,
0,1959,9,11,,,,,
0,1959,9,12,,,,,
0,1959,9,13,,,,,
0,1959,9,14,,,,,
0,1959,9,15,,,,,
0,1959,9,16,,,,,
0,1959,9,17,,,,,
0,1959,9,18,,,,,
0,1959,9,19,,,,,
0,1959,9,20,,,,,
0,1959,9,21,,,,,
0,1959,9,22,,,,,
0,1959,9,23,,,,,
0,1959,9,24,,,,,
0,1959,9,25,,,,,
0,1959,9,26,,,,,
0,1959,9,27,,,,,
0,1959,9,28,,,,,
0,1959,9,29,,,,,
0,1959,9,30,,,,,
0,1960,6,15,,,,,
0,1960,6,16,,,,,
0,1960,6,17,,,,,
0,1960,6,18,,,,,
0,1960,6,19,,,,,
0,1960,6,20,,,,,
0,1960,6,21,,,,,
0,1960,6,22,,,,,
0,1960,6,23,,,,,
0,1960,6,24,,,,,
0,1960,6,25,,,,,
0,1960,6,26,,,,,
0,1960,6,27,,,,,
0,1960,6,28,,,,,
0,1960,6,29,,,,,
0,1960,6,30,,,,,
0,1960,7,1,,,,,
0,1960,7,2,,,,,
0.17,1960,7,3,,,,,
0,1960,7,4,,,,,
0.1,1960,7,5,,,,,
0,1960,7,6,,,,,
0,1960,7,7,,,,,
0,1960,7,8,,,,,
0,1960,7,9,,,,,
0,1960,7,10,,,,,
0,1960,7,11,,,,,
0,1960,7,12,,,,,
0,1960,7,13,,,,,
0,1960,7,14,,,,,
0,1960,7,15,,,,,
0,1960,7,16,,,,,
0,1960,7,17,,,,,
0,1960,7,18,,,,,
0,1960,7,19,,,,,
0,1960,7,20,,,,,
0,1960,7,21,,,,,
0,1960,7,22,,,,,
0.28,1960,7,23,,,,,
0,1960,7,24,,,,,
0.01,1960,7,25,,,,,
0.02,1960,7,26,,,,,
0,1960,7,27,,,,,
0,1960,7,28,,,,,
0,1960,7,29,,,,,
0.15,1960,7,30,,,,,
0,1960,7,31,,,,,
0,1960,8,1,,,,,
0,1960,8,2,,,,,
0,1960,8,3,,,,,
0.35,1960,8,4,,,,,
0,1960,8,5,,,,,
0,1960,8,6,,,,,
0,1960,8,7,,,,,
0.02,1960,8,8,,,,,
0.08,1960,8,9,,,,,
0.47,1960,8,10,,,,,
0,1960,8,11,,,,,
0,1960,8,12,,,,,
0,1960,8,13,,,,,
0,1960,8,14,,,,,
0.02,1960,8,15,,,,,
0,1960,8,16,,,,,
0,1960,8,17,,,,,
0,1960,8,18,,,,,
0,1960,8,19,,,,,
0.59,1960,8,20,,,,,
0.5,1960,8,21,,,,,
0,1960,8,22,,,,,
0,1960,8,23,,,,,
0,1960,8,24,,,,,
0,1960,8,25,,,,,
0,1960,8,26,,,,,
0,1960,8,27,,,,,
0,1960,8,28,,,,,
0,1960,8,29,,,,,
0.06,1960,8,30,,,,,
0,1960,8,31,,,,,
0.41,1960,9,1,,,,,
0.01,1960,9,2,,,,,
0,1960,9,3,,,,,
0,1960,9,4,,,,,
0,1960,9,5,,,,,
0,1960,9,6,,,,,
0,1960,9,7,,,,,
0,1960,9,8,,,,,
0.61,1960,9,9,,,,,
0,1960,9,10,,,,,
0,1960,9,11,,,,,
0,1960,9,12,,,,,
0,1960,9,13,,,,,
0,1960,9,14,,,,,
0,1960,9,15,,,,,
0,1960,9,16,,,,,
0,1960,9,17,,,,,
0,1960,9,18,,,,,
0,1960,9,19,,,,,
0,1960,9,20,,,,,
0,1960,9,21,,,,,
0,1960,9,22,,,,,
0,1960,9,23,,,,,
0,1960,9,24,,,,,
0,1960,9,25,,,,,
0,1960,9,26,,,,,
0,1960,9,27,,,,,
0,1960,9,28,,,,,
0,1960,9,29,,,,,
0.17,1960,9,30,,,,,
0,1961,6,15,,,,,
0,1961,6,16,,,,,
0,1961,6,17,,,,,
0,1961,6,18,,,,,
0,1961,6,19,,,,,
0,1961,6,20,,,,,
0,1961,6,21,,,,,
0,1961,6,22,,,,,
0.26,1961,6,23,,,,,
0,1961,6,24,,,,,
0,1961,6,25,,,,,
0,1961,6,26,,,,,
0,1961,6,27,,,,,
0,1961,6,28,,,,,
0,1961,6,29,,,,,
0,1961,6,30,,,,,
0.01,1961,7,1,,,,,
0.02,1961,7,2,,,,,
0.02,1961,7,3,,,,,
0,1961,7,4,,,,,
0,1961,7,5,,,,,
0,1961,7,6,,,,,
0,1961,7,7,,,,,
0,1961,7,8,,,,,
0,1961,7,9,,,,,
0,1961,7,10,,,,,
0,1961,7,11,,,,,
0,1961,7,12,,,,,
0,1961,7,13,,,,,
0.02,1961,7,14,,,,,
0,1961,7,15,,,,,
0.06,1961,7,16,,,,,
0,1961,7,17,,,,,
0,1961,7,18,,,,,
0,1961,7,19,,,,,
0,1961,7,20,,,,,
0.02,1961,7,21,,,,,
0.71,1961,7,22,,,,,
0,1961,7,23,,,,,
0.01,1961,7,24,,,,,
0.16,1961,7,25,,,,,
0,1961,7,26,,,,,
0.16,1961,7,27,,,,,
0,1961,7,28,,,,,
0,1961,7,29,,,,,
0,1961,7,30,,,,,
0.62,1961,7,31,,,,,
0,1961,8,1,,,,,
0.04,1961,8,2,,,,,
0.01,1961,8,3,,,,,
0.18,1961,8,4,,,,,
0,1961,8,5,,,,,
0.11,1961,8,6,,,,,
0,1961,8,7,,,,,
0.31,1961,8,8,,,,,
0,1961,8,9,,,,,
0.1,1961,8,10,,,,,
0.01,1961,8,11,,,,,
0,1961,8,12,,,,,
0.08,1961,8,13,,,,,
0.2,1961,8,14,,,,,
0.04,1961,8,15,,,,,
0,1961,8,16,,,,,
0.05,1961,8,17,,,,,
0.04,1961,8,18,,,,,
0.06,1961,8,19,,,,,
0,1961,8,20,,,,,
0.24,1961,8,21,,,,,
2.48,1961,8,22,,,,,
0,1961,8,23,,,,,
0,1961,8,24,,,,,
0,1961,8,25,,,,,
0,1961,8,26,,,,,
0,1961,8,27,,,,,
0.22,1961,8,28,,,,,
0.09,1961,8,29,,,,,
0.02,1961,8,30,,,,,
0,1961,8,31,,,,,
0,1961,9,1,,,,,
0,1961,9,2,,,,,
0,1961,9,3,,,,,
0,1961,9,4,,,,,
0,1961,9,5,,,,,
0,1961,9,6,,,,,
0.02,1961,9,7,,,,,
0,1961,9,8,,,,,
0.02,1961,9,9,,,,,
0,1961,9,10,,,,,
0.35,1961,9,11,,,,,
0,1961,9,12,,,,,
0.03,1961,9,13,,,,,
0.03,1961,9,14,,,,,
0,1961,9,15,,,,,
0.06,1961,9,16,,,,,
0,1961,9,17,,,,,
0,1961,9,18,,,,,
0,1961,9,19,,,,,
0,1961,9,20,,,,,
0,1961,9,21,,,,,
0,1961,9,22,,,,,
0,1961,9,23,,,,,
0,1961,9,24,,,,,
0,1961,9,25,,,,,
0,1961,9,26,,,,,
0,1961,9,27,,,,,
0,1961,9,28,,,,,
0,1961,9,29,,,,,
0,1961,9,30,,,,,
0,1962,6,15,,,,,
0,1962,6,16,,,,,
0,1962,6,17,,,,,
0,1962,6,18,,,,,
0,1962,6,19,,,,,
0,1962,6,20,,,,,
0,1962,6,21,,,,,
0,1962,6,22,,,,,
0,1962,6,23,,,,,
0,1962,6,24,,,,,
0,1962,6,25,,,,,
0.25,1962,6,26,,,,,
0,1962,6,27,,,,,
0,1962,6,28,,,,,
0,1962,6,29,,,,,
0,1962,6,30,,,,,
0,1962,7,1,,,,,
0,1962,7,2,,,,,
0.01,1962,7,3,,,,,
0.18,1962,7,4,,,,,
0,1962,7,5,,,,,
0,1962,7,6,,,,,
0,1962,7,7,,,,,
0,1962,7,8,,,,,
0,1962,7,9,,,,,
0,1962,7,10,,,,,
0,1962,7,11,,,,,
0,1962,7,12,,,,,
0,1962,7,13,,,,,
0,1962,7,14,,,,,
0,1962,7,15,,,,,
0,1962,7,16,,,,,
0,1962,7,17,,,,,
0,1962,7,18,,,,,
0,1962,7,19,,,,,
0.29,1962,7,20,,,,,
0.01,1962,7,21,,,,,
0,1962,7,22,,,,,
0.01,1962,7,23,,,,,
0,1962,7,24,,,,,
0.15,1962,7,25,,,,,
0,1962,7,26,,,,,
0.02,1962,7,27,,,,,
0.37,1962,7,28,,,,,
0.32,1962,7,29,,,,,
0,1962,7,30,,,,,
0.02,1962,7,31,,,,,
0,1962,8,1,,,,,
0,1962,8,2,,,,,
0,1962,8,3,,,,,
0,1962,8,4,,,,,
0,1962,8,5,,,,,
0,1962,8,6,,,,,
0,1962,8,7,,,,,
0,1962,8,8,,,,,
0,1962,8,9,,,,,
0,1962,8,10,,,,,
0,1962,8,11,,,,,
0,1962,8,12,,,,,
0,1962,8,13,,,,,
0,1962,8,14,,,,,
0.13,1962,8,15,,,,,
0,1962,8,16,,,,,
0,1962,8,17,,,,,
0,1962,8,18,,,,,
0,1962,8,19,,,,,
0.09,1962,8,20,,,,,
0.05,1962,8,21,,,,,
0.21,1962,8,22,,,,,
0,1962,8,23,,,,,
0,1962,8,24,,,,,
0,1962,8,25,,,,,
0,1962,8,26,,,,,
0,1962,8,27,,,,,
0,1962,8,28,,,,,
0,1962,8,29,,,,,
0,1962,8,30,,,,,
0,1962,8,31,,,,,
0,1962,9,1,,,,,
0,1962,9,2,,,,,
0,1962,9,3,,,,,
0.21,1962,9,4,,,,,
0,1962,9,5,,,,,
0.01,1962,9,6,,,,,
0.02,1962,9,7,,,,,
0,1962,9,8,,,,,
0,1962,9,9,,,,,
0,1962,9,10,,,,,
0,1962,9,11,,,,,
0,1962,9,12,,,,,
0,1962,9,13,,,,,
0,1962,9,14,,,,,
0,1962,9,15,,,,,
0,1962,9,16,,,,,
0,1962,9,17,,,,,
0,1962,9,18,,,,,
0.01,1962,9,19,,,,,
0,1962,9,20,,,,,
0,1962,9,21,,,,,
0.01,1962,9,22,,,,,
0,1962,9,23,,,,,
0.2,1962,9,24,,,,,
0,1962,9,25,,,,,
2.4,1962,9,26,,,,,
0,1962,9,27,,,,,
0,1962,9,28,,,,,
0,1962,9,29,,,,,
0,1962,9,30,,,,,
0,1963,6,15,,,,,
0,1963,6,16,,,,,
0,1963,6,17,,,,,
0,1963,6,18,,,,,
0,1963,6,19,,,,,
0,1963,6,20,,,,,
0,1963,6,21,,,,,
0,1963,6,22,,,,,
0,1963,6,23,,,,,
0,1963,6,24,,,,,
0,1963,6,25,,,,,
0,1963,6,26,,,,,
0,1963,6,27,,,,,
0,1963,6,28,,,,,
0,1963,6,29,,,,,
0,1963,6,30,,,,,
0,1963,7,1,,,,,
0,1963,7,2,,,,,
0.15,1963,7,3,,,,,
0,1963,7,4,,,,,
0,1963,7,5,,,,,
0,1963,7,6,,,,,
0,1963,7,7,,,,,
0,1963,7,8,,,,,
0,1963,7,9,,,,,
0.15,1963,7,10,,,,,
0,1963,7,11,,,,,
0,1963,7,12,,,,,
0,1963,7,13,,,,,
0,1963,7,14,,,,,
0,1963,7,15,,,,,
0,1963,7,16,,,,,
0,1963,7,17,,,,,
0.12,1963,7,18,,,,,
0,1963,7,19,,,,,
0.01,1963,7,20,,,,,
0,1963,7,21,,,,,
0.39,1963,7,22,,,,,
0,1963,7,23,,,,,
0.03,1963,7,24,,,,,
0,1963,7,25,,,,,
0.29,1963,7,26,,,,,
0.45,1963,7,27,,,,,
0,1963,7,28,,,,,
0,1963,7,29,,,,,
0.06,1963,7,30,,,,,
0.01,1963,7,31,,,,,
0,1963,8,1,,,,,
0.68,1963,8,2,,,,,
0,1963,8,3,,,,,
0.02,1963,8,4,,,,,
0.05,1963,8,5,,,,,
0,1963,8,6,,,,,
0,1963,8,7,,,,,
0,1963,8,8,,,,,
0,1963,8,9,,,,,
0,1963,8,10,,,,,
0,1963,8,11,,,,,
0,1963,8,12,,,,,
0.04,1963,8,13,,,,,
0.29,1963,8,14,,,,,
0.62,1963,8,15,,,,,
0.32,1963,8,16,,,,,
0,1963,8,17,,,,,
0,1963,8,18,,,,,
0,1963,8,19,,,,,
0,1963,8,20,,,,,
0.05,1963,8,21,,,,,
0.25,1963,8,22,,,,,
0,1963,8,23,,,,,
0,1963,8,24,,,,,
0.42,1963,8,25,,,,,
0,1963,8,26,,,,,
0,1963,8,27,,,,,
0,1963,8,28,,,,,
0,1963,8,29,,,,,
0,1963,8,30,,,,,
0.12,1963,8,31,,,,,
0,1963,9,1,,,,,
0,1963,9,2,,,,,
0.4,1963,9,3,,,,,
0.77,1963,9,4,,,,,
0,1963,9,5,,,,,
0,1963,9,6,,,,,
0,1963,9,7,,,,,
0,1963,9,8,,,,,
0.03,1963,9,9,,,,,
0,1963,9,10,,,,,
0,1963,9,11,,,,,
0,1963,9,12,,,,,
0.25,1963,9,13,,,,,
0,1963,9,14,,,,,
0,1963,9,15,,,,,
0,1963,9,16,,,,,
0,1963,9,17,,,,,
0,1963,9,18,,,,,
0,1963,9,19,,,,,
0,1963,9,20,,,,,
0,1963,9,21,,,,,
0,1963,9,22,,,,,
0,1963,9,23,,,,,
0,1963,9,24,,,,,
0,1963,9,25,,,,,
0,1963,9,26,,,,,
0,1963,9,27,,,,,
0,1963,9,28,,,,,
0,1963,9,29,,,,,
0,1963,9,30,,,,,
0,1964,6,15,,,,,
0,1964,6,16,,,,,
0,1964,6,17,,,,,
0,1964,6,18,,,,,
0,1964,6,19,,,,,
0,1964,6,20,,,,,
0,1964,6,21,,,,,
0,1964,6,22,,,,,
0,1964,6,23,,,,,
0,1964,6,24,,,,,
